Date,Close
2019-02-01,276.8800048828125
2019-02-04,274.3800048828125
2019-02-05,272.42999267578125
2019-02-06,274.8900146484375
2019-02-07,278.4100036621094
2019-02-08,273.9800109863281
2019-02-11,270.8699951171875
2019-02-12,268.8699951171875
2019-02-14,267.54998779296875
2019-02-15,262.9800109863281
2019-02-18,260.2699890136719
2019-02-19,261.4599914550781
2019-02-20,265.45001220703125
2019-02-21,267.05999755859375
2019-02-22,268.7900085449219
2019-02-25,270.3800048828125
2019-02-26,270.239990234375
2019-02-27,271.54998779296875
2019-02-28,273.3999938964844
2019-03-01,276.8599853515625
2019-03-05,282.6000061035156
2019-03-06,284.2699890136719
2019-03-07,283.6600036621094
2019-03-08,282.69000244140625
2019-03-11,289.7200012207031
2019-03-12,290.989990234375
2019-03-13,288.45001220703125
2019-03-14,288.4800109863281
2019-03-15,288.260009765625
2019-03-18,288.6000061035156
2019-03-19,289.2099914550781
2019-03-20,288.6499938964844
2019-03-22,287.0
2019-03-25,283.3399963378906
2019-03-26,286.1300048828125
2019-03-27,285.4800109863281
2019-03-28,289.1600036621094
2019-04-01,291.4800109863281
2019-04-02,289.57000732421875
2019-04-03,289.75
2019-04-04,288.6700134277344
2019-04-05,289.2900085449219
2019-04-08,289.32000732421875
2019-04-09,289.07000732421875
2019-04-10,289.5299987792969
2019-04-11,290.07000732421875
2019-04-12,290.7799987792969
2019-04-15,292.32000732421875
2019-04-16,294.0400085449219
2019-04-18,292.32000732421875
2019-04-22,287.7200012207031
2019-04-23,286.9599914550781
2019-04-24,288.3399963378906
2019-04-25,287.95001220703125
2019-04-26,288.2300109863281
2019-04-30,285.7799987792969
2019-05-02,285.55999755859375
2019-05-03,284.0899963378906
2019-05-06,279.32000732421875
2019-05-07,278.29998779296875
2019-05-08,275.6199951171875
2019-05-09,274.80999755859375
2019-05-10,272.94000244140625
2019-05-13,269.0
2019-05-14,269.2099914550781
2019-05-15,268.17999267578125
2019-05-16,267.7699890136719
2019-05-17,270.54998779296875
2019-05-20,279.42999267578125
2019-05-21,277.4700012207031
2019-05-22,276.75
2019-05-23,277.3399963378906
2019-05-24,284.32000732421875
2019-05-27,285.29998779296875
2019-05-28,287.05999755859375
2019-05-29,284.7300109863281
2019-05-30,285.239990234375
2019-05-31,286.0
2019-06-03,288.94000244140625
2019-06-04,287.6600036621094
2019-06-06,282.8699951171875
2019-06-07,282.92999267578125
2019-06-10,283.67999267578125
2019-06-11,284.45001220703125
2019-06-12,281.5799865722656
2019-06-13,281.2900085449219
2019-06-14,280.05999755859375
2019-06-17,275.70001220703125
2019-06-18,276.0
2019-06-19,274.3999938964844
2019-06-20,277.92999267578125
2019-06-21,278.04998779296875
2019-06-24,278.3299865722656
2019-06-25,279.3399963378906
2019-06-26,281.5
2019-06-27,282.79998779296875
2019-06-28,282.4599914550781
2019-07-01,283.1700134277344
2019-07-02,284.9800109863281
2019-07-03,284.6400146484375
2019-07-04,285.0799865722656
2019-07-05,282.75
2019-07-08,276.5799865722656
2019-07-09,277.7300109863281
2019-07-10,275.5299987792969
2019-07-11,278.5
2019-07-12,279.0400085449219
2019-07-15,278.8999938964844
2019-07-16,282.57000732421875
2019-07-17,282.45001220703125
2019-07-18,280.510009765625
2019-07-19,275.3800048828125
2019-07-22,275.2300109863281
2019-07-23,274.8399963378906
2019-07-24,270.8500061035156
2019-07-25,272.57000732421875
2019-07-26,275.1600036621094
2019-07-29,271.32000732421875
2019-07-30,267.7699890136719
2019-07-31,269.1199951171875
2019-08-01,266.5899963378906
2019-08-02,267.0199890136719
2019-08-05,265.42999267578125
2019-08-06,267.70001220703125
2019-08-07,266.57000732421875
2019-08-08,269.1099853515625
2019-08-09,272.07000732421875
2019-08-13,265.8800048828125
2019-08-14,268.3999938964844
2019-08-16,269.5299987792969
2019-08-19,269.42999267578125
2019-08-20,266.4599914550781
2019-08-21,264.260009765625
2019-08-22,261.1000061035156
2019-08-23,263.25
2019-08-26,267.8500061035156
2019-08-27,271.3800048828125
2019-08-28,269.2300109863281
2019-08-29,270.6300048828125
2019-08-30,273.30999755859375
2019-09-03,268.3900146484375
2019-09-04,267.70001220703125
2019-09-05,269.5
2019-09-06,269.9800109863281
2019-09-09,270.9599914550781
2019-09-11,272.7900085449219
2019-09-12,272.54998779296875
2019-09-13,273.67999267578125
2019-09-16,274.3999938964844
2019-09-17,269.9800109863281
2019-09-18,270.2699890136719
2019-09-19,269.0299987792969
2019-09-20,284.0799865722656
2019-09-23,288.55999755859375
2019-09-24,288.9100036621094
2019-09-25,285.3800048828125
2019-09-26,287.3699951171875
2019-09-27,288.8500061035156
2019-09-30,285.5400085449219
2019-10-01,281.9700012207031
2019-10-03,280.45001220703125
2019-10-04,276.8800048828125
2019-10-07,273.0299987792969
2019-10-09,276.70001220703125
2019-10-10,275.0400085449219
2019-10-11,276.0899963378906
2019-10-14,278.04998779296875
2019-10-15,279.45001220703125
2019-10-16,282.04998779296875
2019-10-17,285.7099914550781
2019-10-18,289.1600036621094
2019-10-22,290.79998779296875
2019-10-23,292.0400085449219
2019-10-24,290.4800109863281
2019-10-25,289.55999755859375
2019-10-27,291.20001220703125
2019-10-29,293.8999938964844
2019-10-30,295.9700012207031
2019-10-31,296.70001220703125
2019-11-01,297.75
2019-11-04,297.0400085449219
2019-11-05,293.8399963378906
2019-11-06,296.6400146484375
2019-11-07,296.5899963378906
2019-11-08,294.3399963378906
2019-11-11,295.6199951171875
2019-11-13,294.2099914550781
2019-11-14,292.7699890136719
2019-11-15,292.6400146484375
2019-11-18,292.4100036621094
2019-11-19,291.5
2019-11-20,293.260009765625
2019-11-21,291.3800048828125
2019-11-22,290.70001220703125
2019-11-25,295.4100036621094
2019-11-26,293.80999755859375
2019-11-27,294.6300048828125
2019-11-28,297.6000061035156
2019-11-29,295.75
2019-12-02,296.69000244140625
2019-12-03,294.6099853515625
2019-12-04,294.8900146484375
2019-12-05,292.8399963378906
2019-12-06,289.8999938964844
2019-12-09,288.20001220703125
2019-12-10,285.739990234375
2019-12-11,287.07000732421875
2019-12-12,289.0
2019-12-13,290.7099914550781
2019-12-16,290.3399963378906
2019-12-17,290.989990234375
2019-12-18,291.8800048828125
2019-12-19,293.4800109863281
2019-12-20,293.9200134277344
2019-12-23,295.3500061035156
2019-12-24,295.1199951171875
2019-12-26,293.3599853515625
2019-12-27,296.17999267578125
2019-12-30,296.25
2019-12-31,293.75
2020-01-01,293.5299987792969
2020-01-02,295.7699890136719
2020-01-03,295.0
2020-01-06,290.1000061035156
2020-01-07,292.19000244140625
2020-01-08,291.1400146484375
2020-01-09,296.1000061035156
2020-01-10,296.8699951171875
2020-01-13,298.4200134277344
2020-01-14,298.7900085449219
2020-01-15,299.8699951171875
2020-01-16,300.8299865722656
2020-01-17,301.4100036621094
2020-01-20,299.07000732421875
2020-01-21,297.7099914550781
2020-01-22,297.4100036621094
2020-01-23,300.510009765625
2020-01-24,303.9599914550781
2020-01-27,301.2699890136719
2020-01-28,300.5400085449219
2020-01-29,302.1700134277344
2020-01-30,296.8699951171875
2020-01-31,294.6300048828125
2020-02-03,286.70001220703125
2020-02-04,291.8699951171875
2020-02-05,296.67999267578125
2020-02-06,299.17999267578125
2020-02-07,300.7699890136719
2020-02-10,300.4599914550781
2020-02-11,300.2300109863281
2020-02-12,300.1000061035156
2020-02-13,299.6499938964844
2020-02-14,296.57000732421875
2020-02-17,293.3999938964844
2020-02-18,292.04998779296875
2020-02-19,297.9800109863281
2020-02-20,298.5199890136719
2020-02-24,292.67999267578125
2020-02-25,290.57000732421875
2020-02-26,286.4800109863281
2020-02-27,285.69000244140625
2020-02-28,276.7099914550781
2020-03-02,275.8399963378906
2020-03-03,280.4700012207031
2020-03-04,278.07000732421875
2020-03-05,280.3800048828125
2020-03-06,274.2799987792969
2020-03-09,269.1199951171875
2020-03-11,260.760009765625
2020-03-12,239.42999267578125
2020-03-13,240.19000244140625
2020-03-16,231.7100067138672
2020-03-17,232.72000122070312
2020-03-18,222.2899932861328
2020-03-19,211.14999389648438
2020-03-20,220.8699951171875
2020-03-23,200.4199981689453
2020-03-24,199.0500030517578
2020-03-25,205.30999755859375
2020-03-26,213.27999877929688
2020-03-27,214.1999969482422
2020-03-30,211.67999267578125
2020-03-31,217.8800048828125
2020-04-01,218.6699981689453
2020-04-03,214.72999572753906
2020-04-07,227.61000061035156
2020-04-08,233.25
2020-04-09,239.02999877929688
2020-04-13,236.77000427246094
2020-04-15,243.75999450683594
2020-04-16,242.7899932861328
2020-04-17,247.1199951171875
2020-04-20,243.94000244140625
2020-04-21,241.0500030517578
2020-04-22,242.83999633789062
2020-04-23,244.3699951171875
2020-04-24,241.0399932861328
2020-04-27,243.57000732421875
2020-04-28,243.6199951171875
2020-04-29,246.58999633789062
2020-04-30,250.47000122070312
2020-05-04,240.3000030517578
2020-05-05,239.89999389648438
2020-05-06,238.47000122070312
2020-05-07,238.1199951171875
2020-05-08,239.91000366210938
2020-05-11,242.13999938964844
2020-05-12,241.66000366210938
2020-05-13,243.55999755859375
2020-05-14,244.80999755859375
2020-05-15,242.89999389648438
2020-05-18,236.16000366210938
2020-05-19,235.94000244140625
2020-05-20,240.47000122070312
2020-05-21,242.80999755859375
2020-05-22,240.86000061035156
2020-05-26,242.86000061035156
2020-05-27,241.4499969482422
2020-05-28,245.10000610351562
2020-05-29,251.7899932861328
2020-06-01,254.16000366210938
2020-06-02,256.6300048828125
2020-06-03,259.1000061035156
2020-06-04,258.25
2020-06-05,263.5299987792969
2020-06-08,264.2099914550781
2020-06-09,263.0299987792969
2020-06-10,263.6600036621094
2020-06-11,259.0199890136719
2020-06-12,260.7900085449219
2020-06-15,259.1400146484375
2020-06-16,259.260009765625
2020-06-17,260.45001220703125
2020-06-18,260.2900085449219
2020-06-19,263.3900146484375
2020-06-22,267.6400146484375
2020-06-23,272.5400085449219
2020-06-24,270.5
2020-06-25,270.82000732421875
2020-06-26,270.0400085449219
2020-06-29,269.29998779296875
2020-06-30,268.8299865722656
2020-07-01,269.4200134277344
2020-07-02,271.1499938964844
2020-07-03,272.29998779296875
2020-07-06,273.2799987792969
2020-07-07,275.57000732421875
2020-07-08,273.5400085449219
2020-07-09,273.4599914550781
2020-07-10,274.2699890136719
2020-07-13,273.2900085449219
2020-07-14,271.760009765625
2020-07-15,269.7900085449219
2020-07-16,270.1199951171875
2020-07-17,275.0899963378906
2020-07-20,276.2200012207031
2020-07-21,276.70001220703125
2020-07-22,276.4200134277344
2020-07-23,278.510009765625
2020-07-24,275.5799865722656
2020-07-27,272.04998779296875
2020-07-28,274.8500061035156
2020-07-29,275.3399963378906
2020-07-30,276.69000244140625
2020-07-31,279.6600036621094
2020-08-03,279.70001220703125
2020-08-04,280.70001220703125
2020-08-05,280.25
2020-08-06,282.510009765625
2020-08-07,283.989990234375
2020-08-10,287.94000244140625
2020-08-11,286.5400085449219
2020-08-12,284.9200134277344
2020-08-13,287.9700012207031
2020-08-14,286.07000732421875
2020-08-17,285.92999267578125
2020-08-18,289.6199951171875
2020-08-19,289.4100036621094
2020-08-20,288.2699890136719
2020-08-21,289.4700012207031
2020-08-24,289.2300109863281
2020-08-25,290.5899963378906
2020-08-26,290.6400146484375
2020-08-27,291.75
2020-08-28,292.8599853515625
2020-08-31,281.9700012207031
2020-09-01,283.0400085449219
2020-09-02,287.42999267578125
2020-09-03,288.7300109863281
2020-09-04,282.510009765625
2020-09-07,281.92999267578125
2020-09-08,279.5400085449219
2020-09-09,279.70001220703125
2020-09-10,282.1000061035156
2020-09-11,284.29998779296875
2020-09-14,284.1300048828125
2020-09-15,287.489990234375
2020-09-16,288.260009765625
2020-09-17,288.010009765625
2020-09-18,288.7300109863281
2020-09-21,280.9800109863281
2020-09-22,275.8999938964844
2020-09-23,275.2099914550781
2020-09-24,271.04998779296875
2020-09-25,276.9700012207031
2020-09-28,281.3399963378906
2020-09-29,281.1099853515625
2020-09-30,282.17999267578125
2020-10-01,283.80999755859375
2020-10-05,284.1600036621094
2020-10-06,285.7099914550781
2020-10-07,284.6300048828125
2020-10-08,286.3500061035156
2020-10-09,286.6499938964844
2020-10-12,284.6700134277344
2020-10-13,284.5400085449219
2020-10-14,286.2200012207031
2020-10-15,282.45001220703125
2020-10-16,284.17999267578125
2020-10-19,286.05999755859375
2020-10-20,285.17999267578125
2020-10-21,285.4700012207031
2020-10-22,286.05999755859375
2020-10-23,285.95001220703125
2020-10-26,282.0400085449219
2020-10-27,287.2699890136719
2020-10-28,284.75
2020-10-29,284.54998779296875
2020-10-30,284.6600036621094
2020-11-02,285.6700134277344
2020-11-03,287.2699890136719
2020-11-04,289.07000732421875
2020-11-05,293.6499938964844
2020-11-06,294.69000244140625
2020-11-09,298.94000244140625
2020-11-10,296.8900146484375
2020-11-11,300.4100036621094
2020-11-12,302.3900146484375
2020-11-13,304.9800109863281
2020-11-14,308.95001220703125
2020-11-17,309.2300109863281
2020-11-18,310.1600036621094
2020-11-19,309.94000244140625
2020-11-20,312.7200012207031
2020-11-23,315.69000244140625
2020-11-24,316.0799865722656
2020-11-25,314.1600036621094
2020-11-26,315.9100036621094
2020-11-27,317.2300109863281
2020-12-01,321.7699890136719
2020-12-02,324.3500061035156
2020-12-03,326.1400146484375
2020-12-04,327.5400085449219
2020-12-07,330.5899963378906
2020-12-08,330.7099914550781
2020-12-09,331.42999267578125
2020-12-10,331.5199890136719
2020-12-11,332.5899963378906
2020-12-14,335.6000061035156
2020-12-15,332.8800048828125
2020-12-16,334.6499938964844
2020-12-17,333.6499938964844
2020-12-18,335.1099853515625
2020-12-21,325.6300048828125
2020-12-22,328.7799987792969
2020-12-23,334.4599914550781
2020-12-24,334.94000244140625
2020-12-28,338.3599853515625
2020-12-29,338.3399963378906
2020-12-30,339.5
2020-12-31,340.2699890136719
2021-01-01,342.19000244140625
2021-01-04,346.6199951171875
2021-01-05,351.3800048828125
2021-01-06,353.2900085449219
2021-01-07,354.7300109863281
2021-01-08,357.260009765625
2021-01-11,358.6300048828125
2021-01-12,359.8299865722656
2021-01-13,356.6300048828125
2021-01-14,357.54998779296875
2021-01-15,353.760009765625
2021-01-18,345.44000244140625
2021-01-19,353.0299987792969
2021-01-20,353.67999267578125
2021-01-21,351.29998779296875
2021-01-22,349.3999938964844
2021-01-25,345.010009765625
2021-01-27,341.6199951171875
2021-01-28,340.0799865722656
2021-01-29,332.7900085449219
2021-02-01,341.8500061035156
2021-02-02,348.989990234375
2021-02-03,350.1300048828125
2021-02-04,354.44000244140625
2021-02-05,353.0199890136719
2021-02-08,356.79998779296875
2021-02-09,356.19000244140625
2021-02-10,357.19000244140625
2021-02-11,360.3900146484375
2021-02-12,361.95001220703125
2021-02-15,365.32000732421875
2021-02-16,366.4100036621094
2021-02-17,367.25
2021-02-18,369.5899963378906
2021-02-19,364.1300048828125
2021-02-22,359.57000732421875
2021-02-23,360.3900146484375
2021-02-24,363.4100036621094
2021-02-25,368.5899963378906
2021-02-26,360.6199951171875
2021-03-01,361.4100036621094
2021-03-02,368.0400085449219
2021-03-03,373.0899963378906
2021-03-04,374.7099914550781
2021-03-05,369.2699890136719
2021-03-08,368.3299865722656
2021-03-09,365.739990234375
2021-03-10,367.5
2021-03-12,364.8500061035156
2021-03-15,362.5
2021-03-16,362.2900085449219
2021-03-17,357.1499938964844
2021-03-18,353.8699951171875
2021-03-19,356.1199951171875
2021-03-22,359.75
2021-03-23,363.6700134277344
2021-03-24,359.1199951171875
2021-03-25,351.5
2021-03-26,355.510009765625
2021-03-30,357.5799865722656
2021-03-31,359.79998779296875
2021-04-01,362.8999938964844
2021-04-05,359.95001220703125
2021-04-06,361.7900085449219
2021-04-07,365.6000061035156
2021-04-08,368.3299865722656
2021-04-09,369.6199951171875
2021-04-12,353.6199951171875
2021-04-13,356.4200134277344
2021-04-15,357.7300109863281
2021-04-16,362.7099914550781
2021-04-19,356.69000244140625
2021-04-20,357.82000732421875
2021-04-22,358.2799987792969
2021-04-23,359.1600036621094
2021-04-26,360.1400146484375
2021-04-27,363.239990234375
2021-04-28,364.5899963378906
2021-04-29,364.2699890136719
2021-04-30,364.3399963378906
2021-05-03,366.4599914550781
2021-05-04,365.2799987792969
2021-05-05,369.739990234375
2021-05-06,372.7900085449219
2021-05-07,373.80999755859375
2021-05-10,378.1499938964844
2021-05-11,378.67999267578125
2021-05-12,380.0299987792969
2021-05-14,374.8399963378906
2021-05-17,377.67999267578125
2021-05-18,382.760009765625
2021-05-19,387.1000061035156
2021-05-20,386.2799987792969
2021-05-21,386.5199890136719
2021-05-24,391.0899963378906
2021-05-25,389.6600036621094
2021-05-26,389.5
2021-05-27,391.5400085449219
2021-05-28,391.67999267578125
2021-05-31,393.5899963378906
2021-06-01,394.2099914550781
2021-06-02,401.1400146484375
2021-06-03,405.6700134277344
2021-06-04,407.1600036621094
2021-06-07,407.82000732421875
2021-06-08,410.1199951171875
2021-06-09,405.9100036621094
2021-06-10,410.8699951171875
2021-06-11,410.57000732421875
2021-06-14,409.7699890136719
2021-06-15,410.8399963378906
2021-06-16,407.4599914550781
2021-06-17,402.8500061035156
2021-06-18,401.2200012207031
2021-06-21,403.3399963378906
2021-06-22,407.2300109863281
2021-06-23,402.8599853515625
2021-06-24,401.57000732421875
2021-06-25,403.9599914550781
2021-06-28,403.9100036621094
2021-06-29,405.1600036621094
2021-06-30,403.4599914550781
2021-07-01,403.25
2021-07-02,403.6300048828125
2021-07-05,405.010009765625
2021-07-06,405.8599853515625
2021-07-07,406.7200012207031
2021-07-08,406.54998779296875
2021-07-09,408.0400085449219
2021-07-12,408.4599914550781
2021-07-13,407.0899963378906
2021-07-14,407.010009765625
2021-07-15,408.3999938964844
2021-07-16,409.760009765625
2021-07-19,408.0299987792969
2021-07-20,405.30999755859375
2021-07-22,409.739990234375
2021-07-23,410.010009765625
2021-07-26,412.1400146484375
2021-07-27,409.7099914550781
2021-07-28,411.1400146484375
2021-07-29,410.7799987792969
2021-07-30,413.4599914550781
2021-08-02,416.4800109863281
2021-08-03,418.20001220703125
2021-08-04,415.8599853515625
2021-08-05,416.0899963378906
2021-08-06,417.2300109863281
2021-08-09,415.4800109863281
2021-08-10,412.55999755859375
2021-08-11,410.29998779296875
2021-08-12,413.4700012207031
2021-08-13,413.6000061035156
2021-08-16,414.3599853515625
2021-08-17,415.8999938964844
2021-08-18,418.32000732421875
2021-08-20,413.0299987792969
2021-08-23,411.239990234375
2021-08-24,414.510009765625
2021-08-25,414.989990234375
2021-08-26,417.7300109863281
2021-08-27,422.0400085449219
2021-08-30,428.20001220703125
2021-08-31,433.8800048828125
2021-09-01,438.1400146484375
2021-09-02,438.75
2021-09-03,445.5799865722656
2021-09-06,445.3299865722656
2021-09-07,443.54998779296875
2021-09-08,444.7200012207031
2021-09-09,447.57000732421875
2021-09-13,449.3900146484375
2021-09-14,450.739990234375
2021-09-15,451.8299865722656
2021-09-16,455.260009765625
2021-09-17,452.75
2021-09-20,444.260009765625
2021-09-21,448.010009765625
2021-09-22,450.2200012207031
2021-09-23,453.20001220703125
2021-09-24,451.3399963378906
2021-09-27,449.260009765625
2021-09-28,447.44000244140625
2021-09-29,444.739990234375
2021-09-30,444.2900085449219
2021-10-01,443.54998779296875
2021-10-04,449.67999267578125
2021-10-05,453.5899963378906
2021-10-06,449.9700012207031
2021-10-07,454.30999755859375
2021-10-08,453.0799865722656
2021-10-11,454.760009765625
2021-10-12,457.9599914550781
2021-10-13,462.9599914550781
2021-10-14,466.8599853515625
2021-10-18,468.1300048828125
2021-10-19,463.2699890136719
2021-10-20,453.3399963378906
2021-10-21,450.8800048828125
2021-10-22,444.260009765625
2021-10-25,440.1700134277344
2021-10-26,445.4599914550781
2021-10-27,447.7200012207031
2021-10-28,441.55999755859375
2021-10-29,440.75
2021-11-01,445.760009765625
2021-11-02,447.04998779296875
2021-11-03,448.25
2021-11-04,452.1199951171875
2021-11-08,456.8999938964844
2021-11-09,459.5299987792969
2021-11-10,460.6499938964844
2021-11-11,458.82000732421875
2021-11-12,463.6300048828125
2021-11-15,465.75
2021-11-16,464.80999755859375
2021-11-17,464.2699890136719
2021-11-18,457.6700134277344
2021-11-22,449.1400146484375
2021-11-23,455.6700134277344
2021-11-24,453.42999267578125
2021-11-25,457.1099853515625
2021-11-26,446.010009765625
2021-11-29,439.5400085449219
2021-11-30,439.739990234375
2021-12-01,440.95001220703125
2021-12-02,444.57000732421875
2021-12-03,444.6000061035156
2021-12-06,436.510009765625
2021-12-07,442.30999755859375
2021-12-08,447.8500061035156
2021-12-09,448.0799865722656
2021-12-10,450.8399963378906
2021-12-13,448.9200134277344
2021-12-14,450.010009765625
2021-12-15,446.30999755859375
2021-12-16,445.55999755859375
2021-12-17,434.8299865722656
2021-12-20,422.6600036621094
2021-12-21,428.8800048828125
2021-12-22,435.4100036621094
2021-12-23,438.75
2021-12-24,436.3299865722656
2021-12-27,437.54998779296875
2021-12-28,441.05999755859375
2021-12-29,440.1300048828125
2021-12-30,437.1600036621094
2021-12-31,443.82000732421875
2022-01-03,446.80999755859375
2022-01-04,448.5299987792969
2022-01-05,447.1600036621094
2022-01-06,446.9100036621094
2022-01-07,450.07000732421875
2022-01-10,450.82000732421875
2022-01-11,451.75
2022-01-12,453.2900085449219
2022-01-13,456.3399963378906
2022-01-14,457.2799987792969
2022-01-17,459.07000732421875
2022-01-18,451.5
2022-01-19,451.29998779296875
2022-01-20,450.95001220703125
2022-01-21,443.5400085449219
2022-01-24,427.95001220703125
2022-01-25,431.4800109863281
2022-01-27,423.3900146484375
2022-01-28,428.739990234375
2022-01-31,432.30999755859375
2022-02-01,437.2200012207031
2022-02-02,444.1099853515625
2022-02-03,441.7200012207031
2022-02-04,441.5299987792969
2022-02-07,438.6199951171875
2022-02-08,437.1199951171875
2022-02-09,441.94000244140625
2022-02-10,443.19000244140625
2022-02-11,437.1499938964844
2022-02-14,422.7900085449219
2022-02-15,430.7300109863281
2022-02-16,431.6600036621094
2022-02-17,431.25
2022-02-18,428.05999755859375
2022-02-21,423.05999755859375
2022-02-22,421.7200012207031
2022-02-23,425.6700134277344
2022-02-24,403.29998779296875
2022-02-25,416.95001220703125
2022-02-28,420.92999267578125
2022-03-02,420.1000061035156
2022-03-03,421.239990234375
2022-03-04,410.2900085449219
2022-03-07,403.9700012207031
2022-03-08,405.75
2022-03-09,412.4100036621094
2022-03-10,418.4700012207031
2022-03-11,420.6199951171875
2022-03-14,421.05999755859375
2022-03-15,416.82000732421875
2022-03-16,426.20001220703125
2022-03-17,431.25
2022-03-21,427.5899963378906
2022-03-22,427.760009765625
2022-03-23,428.67999267578125
2022-03-24,429.79998779296875
2022-03-25,428.7300109863281
2022-03-28,428.2799987792969
2022-03-29,430.32000732421875
2022-03-30,432.9700012207031
2022-03-31,434.1300048828125
2022-04-01,438.2699890136719
2022-04-04,447.9100036621094
2022-04-05,451.239990234375
2022-04-06,452.29998779296875
2022-04-07,451.19000244140625
2022-04-08,458.29998779296875
2022-04-11,463.5299987792969
2022-04-12,456.0400085449219
2022-04-13,458.6700134277344
2022-04-18,455.5799865722656
2022-04-19,448.989990234375
2022-04-20,450.2200012207031
2022-04-21,455.30999755859375
2022-04-22,453.1499938964844
2022-04-25,443.7799987792969
2022-04-26,453.7699890136719
2022-04-27,448.7200012207031
2022-04-28,453.57000732421875
2022-04-29,449.25
2022-05-02,446.3900146484375
2022-05-04,434.4599914550781
2022-05-05,435.44000244140625
2022-05-06,425.8800048828125
2022-05-09,418.70001220703125
2022-05-10,408.989990234375
2022-05-11,408.3900146484375
2022-05-12,398.3399963378906
2022-05-13,395.9700012207031
2022-05-16,401.3800048828125
2022-05-17,410.4200134277344
2022-05-18,412.5400085449219
2022-05-19,401.3500061035156
2022-05-20,406.25
2022-05-23,403.9599914550781
2022-05-24,400.4599914550781
2022-05-25,393.8299865722656
2022-05-26,398.0
2022-05-27,400.6300048828125
2022-05-30,410.57000732421875
2022-05-31,411.45001220703125
2022-06-01,407.6499938964844
2022-06-02,409.55999755859375
2022-06-03,403.9599914550781
2022-06-06,402.6300048828125
2022-06-07,399.3800048828125
2022-06-08,399.010009765625
2022-06-09,401.2900085449219
2022-06-10,397.67999267578125
2022-06-13,389.30999755859375
2022-06-14,390.3599853515625
2022-06-15,391.2300109863281
2022-06-16,383.17999267578125
2022-06-17,377.239990234375
2022-06-20,374.260009765625
2022-06-21,382.739990234375
2022-06-22,377.6300048828125
2022-06-23,380.6099853515625
2022-06-24,386.6600036621094
2022-06-27,389.9800109863281
2022-06-28,390.44000244140625
2022-06-29,387.3800048828125
2022-06-30,385.510009765625
2022-07-01,390.17999267578125
2022-07-04,392.6400146484375
2022-07-05,393.9800109863281
2022-07-06,399.67999267578125
2022-07-07,404.4200134277344
2022-07-08,405.25
2022-07-11,410.4599914550781
2022-07-12,409.4599914550781
2022-07-13,409.9800109863281
2022-07-14,408.3299865722656
2022-07-15,411.5
2022-07-18,416.010009765625
2022-07-19,419.32000732421875
2022-07-20,420.2099914550781
2022-07-21,425.1499938964844
2022-07-22,424.6300048828125
2022-07-25,423.760009765625
2022-07-26,418.3500061035156
2022-07-27,420.8999938964844
2022-07-28,425.8399963378906
2022-07-29,432.1000061035156
2022-08-01,437.5199890136719
2022-08-02,439.3999938964844
2022-08-03,437.7200012207031
2022-08-04,440.0299987792969
2022-08-05,440.19000244140625
2022-08-08,442.1499938964844
2022-08-10,441.6300048828125
2022-08-11,444.0899963378906
2022-08-12,446.9800109863281
2022-08-16,452.75
2022-08-17,457.5400085449219
2022-08-18,460.8399963378906
2022-08-19,454.6199951171875
2022-08-22,447.2099914550781
2022-08-23,450.17999267578125
2022-08-24,451.489990234375
2022-08-25,451.79998779296875
2022-08-26,454.7699890136719
2022-08-29,452.92999267578125
2022-08-30,462.17999267578125
2022-09-01,461.19000244140625
2022-09-02,460.75
2022-09-05,461.04998779296875
2022-09-06,464.5899963378906
2022-09-07,466.010009765625
2022-09-08,467.07000732421875
2022-09-09,467.17999267578125
2022-09-12,472.0299987792969
2022-09-13,475.239990234375
2022-09-14,476.6700134277344
2022-09-15,480.3800048828125
2022-09-16,467.1199951171875
2022-09-19,468.1600036621094
2022-09-20,472.489990234375
2022-09-21,466.2699890136719
2022-09-22,468.1700134277344
2022-09-23,459.95001220703125
2022-09-26,447.5199890136719
2022-09-27,448.5400085449219
2022-09-28,445.5
2022-09-29,444.5299987792969
2022-09-30,447.75
2022-10-03,438.5400085449219
2022-10-04,448.8299865722656
2022-10-06,452.2699890136719
2022-10-07,451.55999755859375
2022-10-10,447.1600036621094
2022-10-11,441.8999938964844
2022-10-12,443.05999755859375
2022-10-13,438.7699890136719
2022-10-14,437.1400146484375
2022-10-17,439.6600036621094
2022-10-18,444.4200134277344
2022-10-19,443.7200012207031
2022-10-20,448.1400146484375
2022-10-21,442.3999938964844
2022-10-24,445.19000244140625
2022-10-25,443.6499938964844
2022-10-27,447.7799987792969
2022-10-28,446.94000244140625
2022-10-31,449.4700012207031
2022-11-01,454.7699890136719
2022-11-02,453.4200134277344
2022-11-03,453.5
2022-11-04,454.3800048828125
2022-11-07,458.42999267578125
2022-11-09,457.5899963378906
2022-11-10,453.010009765625
2022-11-11,457.4599914550781
2022-11-14,459.70001220703125
2022-11-15,460.6099853515625
2022-11-16,457.07000732421875
2022-11-17,453.6099853515625
2022-11-18,451.32000732421875
2022-11-21,448.5799865722656
2022-11-22,449.3900146484375
2022-11-23,450.5299987792969
2022-11-24,452.3299865722656
2022-11-25,453.6000061035156
2022-11-28,454.5899963378906
2022-11-29,456.8900146484375
2022-11-30,461.2699890136719
2022-12-01,463.17999267578125
2022-12-02,463.989990234375
2022-12-05,463.739990234375
2022-12-06,463.6300048828125
2022-12-07,464.54998779296875
2022-12-08,466.4700012207031
