Date,Close
2019-02-19,271.40399169921875
2019-02-20,273.86199951171875
2019-02-21,274.7699890136719
2019-02-22,273.2919921875
2019-02-25,275.93798828125
2019-02-26,274.82000732421875
2019-02-27,272.8340148925781
2019-02-28,273.5660095214844
2019-03-01,275.0679931640625
2019-03-05,279.8399963378906
2019-03-06,280.5840148925781
2019-03-07,282.052001953125
2019-03-08,282.1029968261719
2019-03-11,284.77899169921875
2019-03-12,290.00799560546875
2019-03-13,293.4280090332031
2019-03-14,293.8840026855469
2019-03-15,299.14599609375
2019-03-18,299.8800048828125
2019-03-19,302.69500732421875
2019-03-20,302.9469909667969
2019-03-22,301.802001953125
2019-03-25,298.5329895019531
2019-03-26,305.00201416015625
2019-03-27,307.05499267578125
2019-03-28,311.3590087890625
2019-04-01,309.6310119628906
2019-04-02,307.1180114746094
2019-04-03,306.885986328125
2019-04-04,304.5010070800781
2019-04-05,306.01300048828125
2019-04-08,303.9570007324219
2019-04-09,307.531005859375
2019-04-10,304.06201171875
2019-04-11,303.63299560546875
2019-04-12,304.5769958496094
2019-04-15,306.35101318359375
2019-04-16,310.2120056152344
2019-04-18,308.2430114746094
2019-04-22,302.0249938964844
2019-04-23,300.2669982910156
2019-04-24,303.9219970703125
2019-04-25,302.24798583984375
2019-04-26,304.8760070800781
2019-04-30,302.6289978027344
2019-05-02,301.7909851074219
2019-05-03,305.1440124511719
2019-05-06,301.8380126953125
2019-05-07,298.44000244140625
2019-05-08,294.1960144042969
2019-05-09,293.6889953613281
2019-05-10,295.968994140625
2019-05-13,292.0849914550781
2019-05-14,293.0350036621094
2019-05-15,291.5979919433594
2019-05-16,294.72198486328125
2019-05-17,300.5199890136719
2019-05-20,313.8089904785156
2019-05-21,308.9949951171875
2019-05-22,311.718994140625
2019-05-23,310.5530090332031
2019-05-24,317.3080139160156
2019-05-27,321.61199951171875
2019-05-28,321.9070129394531
2019-05-29,318.38299560546875
2019-05-30,321.2130126953125
2019-05-31,319.7749938964844
2019-06-03,322.53900146484375
2019-06-04,322.2080078125
2019-06-06,314.6090087890625
2019-06-07,316.4679870605469
2019-06-10,315.49798583984375
2019-06-11,318.281005859375
2019-06-12,315.4830017089844
2019-06-13,315.2699890136719
2019-06-14,311.7950134277344
2019-06-17,307.7049865722656
2019-06-18,308.2820129394531
2019-06-19,309.36700439453125
2019-06-20,313.2439880371094
2019-06-21,312.64599609375
2019-06-24,312.8089904785156
2019-06-25,314.6629943847656
2019-06-26,317.2760009765625
2019-06-27,319.6189880371094
2019-06-28,318.7130126953125
2019-07-01,320.1659851074219
2019-07-02,319.5480041503906
2019-07-03,320.0710144042969
2019-07-04,321.52301025390625
2019-07-05,321.5769958496094
2019-07-08,312.68701171875
2019-07-09,312.3340148925781
2019-07-10,311.24200439453125
2019-07-11,313.635009765625
2019-07-12,312.6719970703125
2019-07-15,311.0320129394531
2019-07-16,312.3970031738281
2019-07-17,313.0790100097656
2019-07-18,310.010009765625
2019-07-19,303.15899658203125
2019-07-22,298.25299072265625
2019-07-23,296.8919982910156
2019-07-24,295.40301513671875
2019-07-25,296.0840148925781
2019-07-26,299.0790100097656
2019-07-29,298.53900146484375
2019-07-30,294.3110046386719
2019-07-31,293.89801025390625
2019-08-01,287.76300048828125
2019-08-02,288.3290100097656
2019-08-05,282.45599365234375
2019-08-06,286.5119934082031
2019-08-07,283.3810119628906
2019-08-08,288.0459899902344
2019-08-09,290.6969909667969
2019-08-13,283.1029968261719
2019-08-14,285.09600830078125
2019-08-16,287.8900146484375
2019-08-19,288.0
2019-08-20,285.6709899902344
2019-08-21,283.6130065917969
2019-08-22,276.8399963378906
2019-08-23,275.9129943847656
2019-08-26,285.1579895019531
2019-08-27,286.84698486328125
2019-08-28,283.364990234375
2019-08-29,279.44500732421875
2019-08-30,280.364990234375
2019-09-03,273.42498779296875
2019-09-04,277.7349853515625
2019-09-05,275.3399963378906
2019-09-06,278.47900390625
2019-09-09,281.0140075683594
2019-09-11,283.4440002441406
2019-09-12,284.0530090332031
2019-09-13,286.81201171875
2019-09-16,285.1510009765625
2019-09-17,277.53900146484375
2019-09-18,277.7929992675781
2019-09-19,273.4909973144531
2019-09-20,296.06500244140625
2019-09-23,313.67498779296875
2019-09-24,308.7720031738281
2019-09-25,301.7749938964844
2019-09-26,306.57000732421875
2019-09-27,305.3900146484375
2019-09-30,298.17498779296875
2019-10-01,293.6719970703125
2019-10-03,290.3380126953125
2019-10-04,283.84600830078125
2019-10-07,283.3340148925781
2019-10-09,293.51300048828125
2019-10-10,286.3630065917969
2019-10-11,286.90899658203125
2019-10-14,287.2850036621094
2019-10-15,292.0050048828125
2019-10-16,291.9179992675781
2019-10-17,296.4259948730469
2019-10-18,297.2040100097656
2019-10-22,300.0690002441406
2019-10-23,300.0610046386719
2019-10-24,297.55999755859375
2019-10-25,300.6610107421875
2019-10-27,301.7349853515625
2019-10-29,304.447998046875
2019-10-30,305.48699951171875
2019-10-31,306.85198974609375
2019-11-01,309.1449890136719
2019-11-04,310.135986328125
2019-11-05,308.5950012207031
2019-11-06,312.0090026855469
2019-11-07,312.86700439453125
2019-11-08,314.1189880371094
2019-11-11,316.4960021972656
2019-11-13,311.50201416015625
2019-11-14,313.2799987792969
2019-11-15,317.1510009765625
2019-11-18,315.7040100097656
2019-11-19,318.6099853515625
2019-11-20,314.5039978027344
2019-11-21,319.24798583984375
2019-11-22,316.8800048828125
2019-11-25,321.4209899902344
2019-11-26,323.12701416015625
2019-11-27,324.4989929199219
2019-11-28,327.82598876953125
2019-11-29,325.60699462890625
2019-12-02,324.93499755859375
2019-12-03,322.1659851074219
2019-12-04,325.97698974609375
2019-12-05,323.5530090332031
2019-12-06,319.843994140625
2019-12-09,319.8479919433594
2019-12-10,317.7359924316406
2019-12-11,318.7300109863281
2019-12-12,322.447998046875
2019-12-13,326.406005859375
2019-12-16,326.03900146484375
2019-12-17,327.6340026855469
2019-12-18,328.69500732421875
2019-12-19,32.95100021362305
2019-12-20,33.090999603271484
2019-12-23,330.7099914550781
2019-12-24,330.3699951171875
2019-12-26,327.760009765625
2019-12-27,330.739990234375
2019-12-30,330.0899963378906
2019-12-31,329.0
2020-01-01,328.30999755859375
2020-01-02,331.92999267578125
2020-01-03,326.5400085449219
2020-01-06,319.17999267578125
2020-01-07,320.1700134277344
2020-01-08,319.4700012207031
2020-01-09,327.010009765625
2020-01-10,327.82000732421875
2020-01-13,328.6499938964844
2020-01-14,327.8299865722656
2020-01-15,324.79998779296875
2020-01-16,325.1600036621094
2020-01-17,322.9100036621094
2020-01-20,318.0
2020-01-21,316.4200134277344
2020-01-22,313.8500061035156
2020-01-23,317.0899963378906
2020-01-24,319.57000732421875
2020-01-27,315.5199890136719
2020-01-28,314.1300048828125
2020-01-29,315.5299987792969
2020-01-30,312.7099914550781
2020-01-31,316.8999938964844
2020-02-03,306.92999267578125
2020-02-04,312.8999938964844
2020-02-05,316.80999755859375
2020-02-06,319.8299865722656
2020-02-07,318.3399963378906
2020-02-10,317.67999267578125
2020-02-11,319.4700012207031
2020-02-12,321.07000732421875
2020-02-13,318.2200012207031
2020-02-14,314.75
2020-02-17,313.05999755859375
2020-02-18,312.2799987792969
2020-02-19,314.010009765625
2020-02-20,315.1199951171875
2020-02-24,309.6700134277344
2020-02-25,310.5400085449219
2020-02-26,309.9200134277344
2020-02-27,307.4200134277344
2020-02-28,296.7200012207031
2020-03-02,294.45001220703125
2020-03-03,298.2699890136719
2020-03-04,292.70001220703125
2020-03-05,294.5899963378906
2020-03-06,284.7699890136719
2020-03-09,271.6099853515625
2020-03-11,270.6199951171875
2020-03-12,244.88999938964844
2020-03-13,257.760009765625
2020-03-16,239.97000122070312
2020-03-17,226.35000610351562
2020-03-18,210.1199951171875
2020-03-19,203.57000732421875
2020-03-20,204.25
2020-03-23,174.77999877929688
2020-03-24,174.0500030517578
2020-03-25,186.86000061035156
2020-03-26,197.88999938964844
2020-03-27,201.1999969482422
2020-03-30,191.6199951171875
2020-03-31,194.57000732421875
2020-04-01,187.02000427246094
2020-04-03,174.8300018310547
2020-04-07,192.1199951171875
2020-04-08,191.27999877929688
2020-04-09,198.5800018310547
2020-04-13,196.44000244140625
2020-04-15,191.35000610351562
2020-04-16,195.47999572753906
2020-04-17,210.32000732421875
2020-04-20,206.89999389648438
2020-04-21,198.22999572753906
2020-04-22,199.17999267578125
2020-04-23,203.52999877929688
2020-04-24,196.89999389648438
2020-04-27,201.60000610351562
2020-04-28,207.10000610351562
2020-04-29,211.86000061035156
2020-04-30,215.3300018310547
2020-05-04,199.1999969482422
2020-05-05,195.1199951171875
2020-05-06,199.27999877929688
2020-05-07,197.25
2020-05-08,195.3000030517578
2020-05-11,191.4199981689453
2020-05-12,190.27000427246094
2020-05-13,197.77999877929688
2020-05-14,192.4199981689453
2020-05-15,190.0500030517578
2020-05-18,177.6300048828125
2020-05-19,175.8699951171875
2020-05-20,179.0399932861328
2020-05-21,178.27000427246094
2020-05-22,173.75999450683594
2020-05-26,175.82000732421875
2020-05-27,187.7899932861328
2020-05-28,192.2100067138672
2020-05-29,193.67999267578125
2020-06-01,200.52999877929688
2020-06-02,206.39999389648438
2020-06-03,210.6699981689453
2020-06-04,205.39999389648438
2020-06-05,211.9600067138672
2020-06-08,214.02000427246094
2020-06-09,208.55999755859375
2020-06-10,213.17999267578125
2020-06-11,206.77000427246094
2020-06-12,207.74000549316406
2020-06-15,200.74000549316406
2020-06-16,203.88999938964844
2020-06-17,202.94000244140625
2020-06-18,210.97000122070312
2020-06-19,215.07000732421875
2020-06-22,218.5
2020-06-23,224.5800018310547
2020-06-24,215.85000610351562
2020-06-25,216.3000030517578
2020-06-26,216.82000732421875
2020-06-29,215.30999755859375
2020-06-30,215.41000366210938
2020-07-01,221.24000549316406
2020-07-02,221.50999450683594
2020-07-03,220.4600067138672
2020-07-06,223.6699981689453
2020-07-07,227.35000610351562
2020-07-08,228.5
2020-07-09,231.08999633789062
2020-07-10,226.0399932861328
2020-07-13,222.50999450683594
2020-07-14,215.38999938964844
2020-07-15,214.13999938964844
2020-07-16,216.6699981689453
2020-07-17,220.6999969482422
2020-07-20,224.38999938964844
2020-07-21,229.32000732421875
2020-07-22,229.72000122070312
2020-07-23,231.99000549316406
2020-07-24,227.74000549316406
2020-07-27,220.1199951171875
2020-07-28,222.6699981689453
2020-07-29,222.13999938964844
2020-07-30,217.38999938964844
2020-07-31,217.88999938964844
2020-08-03,212.6199951171875
2020-08-04,215.97000122070312
2020-08-05,216.08999633789062
2020-08-06,217.22000122070312
2020-08-07,218.2100067138672
2020-08-10,220.0500030517578
2020-08-11,224.0399932861328
2020-08-12,224.32000732421875
2020-08-13,223.16000366210938
2020-08-14,217.85000610351562
2020-08-17,218.66000366210938
2020-08-18,223.3699951171875
2020-08-19,224.1699981689453
2020-08-20,221.13999938964844
2020-08-21,223.9499969482422
2020-08-24,229.30999755859375
2020-08-25,231.99000549316406
2020-08-26,235.63999938964844
2020-08-27,237.35000610351562
2020-08-28,247.24000549316406
2020-08-31,239.57000732421875
2020-09-01,239.97999572753906
2020-09-02,240.64999389648438
2020-09-03,237.1199951171875
2020-09-04,231.89999389648438
2020-09-07,231.3699951171875
2020-09-08,229.00999450683594
2020-09-09,224.24000549316406
2020-09-10,226.36000061035156
2020-09-11,226.57000732421875
2020-09-14,222.75
2020-09-15,226.24000549316406
2020-09-16,227.25999450683594
2020-09-17,224.32000732421875
2020-09-18,221.3300018310547
2020-09-21,215.07000732421875
2020-09-22,213.11000061035156
2020-09-23,213.5800018310547
2020-09-24,206.8000030517578
2020-09-25,211.10000610351562
2020-09-28,218.14999389648438
2020-09-29,215.74000549316406
2020-09-30,215.94000244140625
2020-10-01,223.7100067138672
2020-10-05,224.67999267578125
2020-10-06,229.3300018310547
2020-10-07,230.33999633789062
2020-10-08,232.8699951171875
2020-10-09,239.4199981689453
2020-10-12,238.27000427246094
2020-10-13,236.50999450683594
2020-10-14,240.16000366210938
2020-10-15,231.92999267578125
2020-10-16,236.5
2020-10-19,243.89999389648438
2020-10-20,244.11000061035156
2020-10-21,247.27999877929688
2020-10-22,246.10000610351562
2020-10-23,246.49000549316406
2020-10-26,242.42999267578125
2020-10-27,248.50999450683594
2020-10-28,243.77000427246094
2020-10-29,242.44000244140625
2020-10-30,240.64999389648438
2020-11-02,250.1300048828125
2020-11-03,257.7200012207031
2020-11-04,259.739990234375
2020-11-05,264.0400085449219
2020-11-06,268.8699951171875
2020-11-09,277.3999938964844
2020-11-10,288.1400146484375
2020-11-11,290.7099914550781
2020-11-12,284.7699890136719
2020-11-13,286.42999267578125
2020-11-14,287.1300048828125
2020-11-17,293.5799865722656
2020-11-18,299.7799987792969
2020-11-19,290.7900085449219
2020-11-20,294.6300048828125
2020-11-23,292.1199951171875
2020-11-24,298.5899963378906
2020-11-25,293.7900085449219
2020-11-26,297.1099853515625
2020-11-27,297.05999755859375
2020-12-01,299.42999267578125
2020-12-02,296.67999267578125
2020-12-03,296.19000244140625
2020-12-04,301.9200134277344
2020-12-07,303.1300048828125
2020-12-08,303.45001220703125
2020-12-09,308.4100036621094
2020-12-10,306.7799987792969
2020-12-11,307.989990234375
2020-12-14,309.2200012207031
2020-12-15,308.42999267578125
2020-12-16,309.010009765625
2020-12-17,309.989990234375
2020-12-18,309.1700134277344
2020-12-21,296.2200012207031
2020-12-22,297.7799987792969
2020-12-23,300.04998779296875
2020-12-24,305.2799987792969
2020-12-28,310.1000061035156
2020-12-29,314.1099853515625
2020-12-30,313.94000244140625
2020-12-31,313.5400085449219
2021-01-01,313.6499938964844
2021-01-04,314.1199951171875
2021-01-05,318.7300109863281
2021-01-06,319.6700134277344
2021-01-07,321.0799865722656
2021-01-08,321.82000732421875
2021-01-11,321.3900146484375
2021-01-12,325.239990234375
2021-01-13,327.8299865722656
2021-01-14,327.25
2021-01-15,324.30999755859375
2021-01-18,320.0299987792969
2021-01-19,326.4200134277344
2021-01-20,326.9700012207031
2021-01-21,323.2099914550781
2021-01-22,314.0799865722656
2021-01-25,314.1499938964844
2021-01-27,304.80999755859375
2021-01-28,304.1300048828125
2021-01-29,307.05999755859375
2021-02-01,332.9700012207031
2021-02-02,343.9599914550781
2021-02-03,348.510009765625
2021-02-04,354.2099914550781
2021-02-05,357.80999755859375
2021-02-08,361.2799987792969
2021-02-09,362.0199890136719
2021-02-10,360.25
2021-02-11,359.6600036621094
2021-02-12,363.7799987792969
2021-02-15,376.70001220703125
2021-02-16,373.5
2021-02-17,371.57000732421875
2021-02-18,368.3699951171875
2021-02-19,360.94000244140625
2021-02-22,354.5799865722656
2021-02-23,353.760009765625
2021-02-24,366.9200134277344
2021-02-25,368.05999755859375
2021-02-26,351.260009765625
2021-03-01,354.9599914550781
2021-03-02,355.4200134277344
2021-03-03,366.1099853515625
2021-03-04,360.6000061035156
2021-03-05,354.57000732421875
2021-03-08,354.7200012207031
2021-03-09,360.2699890136719
2021-03-10,361.3900146484375
2021-03-12,356.1600036621094
2021-03-15,354.07000732421875
2021-03-16,350.0199890136719
2021-03-17,344.8500061035156
2021-03-18,339.80999755859375
2021-03-19,342.5400085449219
2021-03-22,337.9100036621094
2021-03-23,343.4599914550781
2021-03-24,335.2900085449219
2021-03-25,333.0400085449219
2021-03-26,335.7699890136719
2021-03-30,339.7300109863281
2021-03-31,334.92999267578125
2021-04-01,341.5199890136719
2021-04-05,328.9700012207031
2021-04-06,326.75
2021-04-07,331.6199951171875
2021-04-08,330.0
2021-04-09,326.7099914550781
2021-04-12,309.67999267578125
2021-04-13,319.44000244140625
2021-04-15,323.80999755859375
2021-04-16,322.3900146484375
2021-04-19,314.0400085449219
2021-04-20,313.0899963378906
2021-04-22,318.9100036621094
2021-04-23,318.1000061035156
2021-04-26,323.8999938964844
2021-04-27,328.3500061035156
2021-04-28,338.3900146484375
2021-04-29,337.7900085449219
2021-04-30,328.4700012207031
2021-05-03,326.32000732421875
2021-05-04,324.04998779296875
2021-05-05,329.3900146484375
2021-05-06,329.1300048828125
2021-05-07,329.9800109863281
2021-05-10,332.3800048828125
2021-05-11,329.29998779296875
2021-05-12,325.510009765625
2021-05-14,322.989990234375
2021-05-17,335.3800048828125
2021-05-18,340.82000732421875
2021-05-19,338.1400146484375
2021-05-20,334.75
2021-05-21,347.30999755859375
2021-05-24,350.79998779296875
2021-05-25,348.5899963378906
2021-05-26,348.8999938964844
2021-05-27,352.5899963378906
2021-05-28,353.6000061035156
2021-05-31,356.1199951171875
2021-06-01,355.4700012207031
2021-06-02,355.6300048828125
2021-06-03,357.9200134277344
2021-06-04,354.7099914550781
2021-06-07,356.0199890136719
2021-06-08,352.1300048828125
2021-06-09,349.42999267578125
2021-06-10,352.6300048828125
2021-06-11,351.5899963378906
2021-06-14,350.7799987792969
2021-06-15,353.5899963378906
2021-06-16,351.30999755859375
2021-06-17,347.2300109863281
2021-06-18,347.0799865722656
2021-06-21,350.1300048828125
2021-06-22,349.0400085449219
2021-06-23,347.8399963378906
2021-06-24,350.4200134277344
2021-06-25,354.989990234375
2021-06-28,355.239990234375
2021-06-29,352.7300109863281
2021-06-30,350.2900085449219
2021-07-01,349.6600036621094
2021-07-02,350.5299987792969
2021-07-05,353.8999938964844
2021-07-06,357.42999267578125
2021-07-07,359.20001220703125
2021-07-08,355.20001220703125
2021-07-09,353.5
2021-07-12,354.17999267578125
2021-07-13,358.3800048828125
2021-07-14,358.57000732421875
2021-07-15,361.2900085449219
2021-07-16,360.05999755859375
2021-07-19,353.79998779296875
2021-07-20,347.1300048828125
2021-07-22,349.42999267578125
2021-07-23,352.30999755859375
2021-07-26,351.5199890136719
2021-07-27,350.05999755859375
2021-07-28,348.260009765625
2021-07-29,349.2099914550781
2021-07-30,348.2900085449219
2021-08-02,349.29998779296875
2021-08-03,353.94000244140625
2021-08-04,362.1600036621094
2021-08-05,361.0799865722656
2021-08-06,361.25
2021-08-09,362.010009765625
2021-08-10,362.55999755859375
2021-08-11,360.54998779296875
2021-08-12,361.92999267578125
2021-08-13,363.7799987792969
2021-08-16,363.1300048828125
2021-08-17,361.3599853515625
2021-08-18,358.57000732421875
2021-08-20,352.95001220703125
2021-08-23,354.04998779296875
2021-08-24,359.5400085449219
2021-08-25,358.54998779296875
2021-08-26,359.42999267578125
2021-08-27,359.9700012207031
2021-08-30,366.45001220703125
2021-08-31,367.1600036621094
2021-09-01,369.4700012207031
2021-09-02,371.2900085449219
2021-09-03,370.95001220703125
2021-09-06,369.42999267578125
2021-09-07,367.4800109863281
2021-09-08,370.239990234375
2021-09-09,368.9599914550781
2021-09-13,367.25
2021-09-14,368.4100036621094
2021-09-15,370.9599914550781
2021-09-16,378.9100036621094
2021-09-17,379.57000732421875
2021-09-20,374.07000732421875
2021-09-21,374.9800109863281
2021-09-22,372.75
2021-09-23,379.9599914550781
2021-09-24,380.5400085449219
2021-09-27,383.8299865722656
2021-09-28,382.8500061035156
2021-09-29,381.1000061035156
2021-09-30,377.4599914550781
2021-10-01,375.260009765625
2021-10-04,379.1199951171875
2021-10-05,380.5299987792969
2021-10-06,377.5799865722656
2021-10-07,380.0400085449219
2021-10-08,380.25
2021-10-11,384.82000732421875
2021-10-12,387.25
2021-10-13,388.17999267578125
2021-10-14,395.989990234375
2021-10-18,400.3900146484375
2021-10-19,399.0799865722656
2021-10-20,398.6199951171875
2021-10-21,403.6000061035156
2021-10-22,406.1400146484375
2021-10-25,414.6300048828125
2021-10-26,413.7200012207031
2021-10-27,411.6700134277344
2021-10-28,398.0
2021-10-29,394.6199951171875
2021-11-01,400.9800109863281
2021-11-02,402.5
2021-11-03,395.95001220703125
2021-11-04,397.69000244140625
2021-11-08,397.4800109863281
2021-11-09,396.2099914550781
2021-11-10,392.20001220703125
2021-11-11,388.6099853515625
2021-11-12,390.0899963378906
2021-11-15,389.7900085449219
2021-11-16,385.5899963378906
2021-11-17,383.8299865722656
2021-11-18,382.82000732421875
2021-11-22,374.57000732421875
2021-11-23,374.9200134277344
2021-11-24,376.42999267578125
2021-11-25,376.6400146484375
2021-11-26,363.30999755859375
2021-11-29,362.67999267578125
2021-11-30,359.6099853515625
2021-12-01,366.5299987792969
2021-12-02,367.9800109863281
2021-12-03,365.1600036621094
2021-12-06,360.5799865722656
2021-12-07,369.79998779296875
2021-12-08,376.2300109863281
2021-12-09,374.1499938964844
2021-12-10,374.4100036621094
2021-12-13,372.8599853515625
2021-12-14,372.1400146484375
2021-12-15,371.17999267578125
2021-12-16,368.2799987792969
2021-12-17,358.6700134277344
2021-12-20,348.1499938964844
2021-12-21,348.3500061035156
2021-12-22,352.8900146484375
2021-12-23,353.9700012207031
2021-12-24,350.07000732421875
2021-12-27,352.44000244140625
2021-12-28,354.3800048828125
2021-12-29,353.05999755859375
2021-12-30,354.0400085449219
2021-12-31,357.510009765625
2022-01-03,366.82000732421875
2022-01-04,370.8500061035156
2022-01-05,379.0899963378906
2022-01-06,378.19000244140625
2022-01-07,380.30999755859375
2022-01-10,385.7099914550781
2022-01-11,386.42999267578125
2022-01-12,389.69000244140625
2022-01-13,387.2900085449219
2022-01-14,386.80999755859375
2022-01-17,385.29998779296875
2022-01-18,384.6700134277344
2022-01-19,383.17999267578125
2022-01-20,381.4800109863281
2022-01-21,377.8800048828125
2022-01-24,372.1499938964844
2022-01-25,380.3999938964844
2022-01-27,381.7699890136719
2022-01-28,379.8500061035156
2022-01-31,382.8999938964844
2022-02-01,387.4100036621094
2022-02-02,395.9200134277344
2022-02-03,393.6600036621094
2022-02-04,390.8399963378906
2022-02-07,383.05999755859375
2022-02-08,383.29998779296875
2022-02-09,389.2300109863281
2022-02-10,393.32000732421875
2022-02-11,388.0
2022-02-14,372.20001220703125
2022-02-15,384.2799987792969
2022-02-16,381.54998779296875
2022-02-17,377.92999267578125
2022-02-18,378.8800048828125
2022-02-21,379.510009765625
2022-02-22,377.010009765625
2022-02-23,377.260009765625
2022-02-24,359.5899963378906
2022-02-25,367.6499938964844
2022-02-28,364.8900146484375
2022-03-02,356.3800048828125
2022-03-03,350.75
2022-03-04,346.739990234375
2022-03-07,332.4200134277344
2022-03-08,334.1600036621094
2022-03-09,341.05999755859375
2022-03-10,347.0899963378906
2022-03-11,347.75
2022-03-14,354.8399963378906
2022-03-15,351.8599853515625
2022-03-16,359.489990234375
2022-03-17,366.07000732421875
2022-03-21,362.8800048828125
2022-03-22,365.95001220703125
2022-03-23,363.3800048828125
2022-03-24,358.20001220703125
2022-03-25,356.8999938964844
2022-03-28,359.75
2022-03-29,360.8800048828125
2022-03-30,364.989990234375
2022-03-31,365.510009765625
2022-04-01,372.8500061035156
2022-04-04,387.7900085449219
2022-04-05,383.1199951171875
2022-04-06,379.1300048828125
2022-04-07,378.55999755859375
2022-04-08,380.489990234375
2022-04-11,378.5299987792969
2022-04-12,379.82000732421875
2022-04-13,376.9599914550781
2022-04-18,370.45001220703125
2022-04-19,365.57000732421875
2022-04-20,365.8299865722656
2022-04-21,370.6400146484375
2022-04-22,363.3599853515625
2022-04-25,363.4100036621094
2022-04-26,366.29998779296875
2022-04-27,363.1099853515625
2022-04-28,366.760009765625
2022-04-29,363.82000732421875
2022-05-02,364.1099853515625
2022-05-04,355.55999755859375
2022-05-05,354.5899963378906
2022-05-06,348.5799865722656
2022-05-09,345.4700012207031
2022-05-10,346.6400146484375
2022-05-11,348.5
2022-05-12,338.19000244140625
2022-05-13,335.010009765625
2022-05-16,338.79998779296875
2022-05-17,345.6000061035156
2022-05-18,345.1099853515625
2022-05-19,336.4200134277344
2022-05-20,345.2799987792969
2022-05-23,345.0
2022-05-24,345.42999267578125
2022-05-25,346.6000061035156
2022-05-26,354.0400085449219
2022-05-27,359.0799865722656
2022-05-30,361.42999267578125
2022-05-31,357.6199951171875
2022-06-01,359.510009765625
2022-06-02,359.489990234375
2022-06-03,356.010009765625
2022-06-06,356.4700012207031
2022-06-07,353.3900146484375
2022-06-08,352.6099853515625
2022-06-09,353.5799865722656
2022-06-10,348.6099853515625
2022-06-13,338.3599853515625
2022-06-14,337.1600036621094
2022-06-15,336.54998779296875
2022-06-16,329.4100036621094
2022-06-17,330.739990234375
2022-06-20,329.989990234375
2022-06-21,335.2300109863281
2022-06-22,331.6400146484375
2022-06-23,334.7699890136719
2022-06-24,339.69000244140625
2022-06-27,341.3999938964844
2022-06-28,339.8900146484375
2022-06-29,336.0899963378906
2022-06-30,337.3399963378906
2022-07-01,339.30999755859375
2022-07-04,342.739990234375
2022-07-05,341.42999267578125
2022-07-06,347.20001220703125
2022-07-07,352.9599914550781
2022-07-08,354.6499938964844
2022-07-11,358.739990234375
2022-07-12,355.010009765625
2022-07-13,352.3299865722656
2022-07-14,351.0899963378906
2022-07-15,351.05999755859375
2022-07-18,357.54998779296875
2022-07-19,360.8399963378906
2022-07-20,362.9700012207031
2022-07-21,365.30999755859375
2022-07-22,370.8999938964844
2022-07-25,370.29998779296875
2022-07-26,367.7799987792969
2022-07-27,372.2200012207031
2022-07-28,377.0
2022-07-29,378.0400085449219
2022-08-01,382.5299987792969
2022-08-02,384.2799987792969
2022-08-03,383.3999938964844
2022-08-04,380.8399963378906
2022-08-05,382.739990234375
2022-08-08,386.4599914550781
2022-08-10,386.8399963378906
2022-08-11,393.2200012207031
2022-08-12,394.8999938964844
2022-08-16,397.05999755859375
2022-08-17,399.07000732421875
2022-08-18,401.1000061035156
2022-08-19,393.79998779296875
2022-08-22,387.3800048828125
2022-08-23,391.7200012207031
2022-08-24,394.8699951171875
2022-08-25,394.260009765625
2022-08-26,394.8500061035156
2022-08-29,387.7799987792969
2022-08-30,399.95001220703125
2022-09-01,398.1099853515625
2022-09-02,398.7699890136719
2022-09-05,402.7900085449219
2022-09-06,401.25
2022-09-07,399.2799987792969
2022-09-08,406.4700012207031
2022-09-09,408.82000732421875
2022-09-12,410.2200012207031
2022-09-13,412.9599914550781
2022-09-14,419.2900085449219
2022-09-15,417.5299987792969
2022-09-16,412.3299865722656
2022-09-19,413.3500061035156
2022-09-20,419.07000732421875
2022-09-21,416.5199890136719
2022-09-22,411.6700134277344
2022-09-23,401.5899963378906
2022-09-26,391.5400085449219
2022-09-27,388.7200012207031
2022-09-28,383.1700134277344
2022-09-29,382.0199890136719
2022-09-30,391.04998779296875
2022-10-03,385.8800048828125
2022-10-04,395.5199890136719
2022-10-06,397.32000732421875
2022-10-07,396.3500061035156
2022-10-10,395.5799865722656
2022-10-11,392.0
2022-10-12,395.8699951171875
2022-10-13,391.6099853515625
2022-10-14,397.8599853515625
2022-10-17,403.6499938964844
2022-10-18,407.2099914550781
2022-10-19,408.010009765625
2022-10-20,405.9599914550781
2022-10-21,412.1199951171875
2022-10-24,416.70001220703125
2022-10-25,415.3900146484375
2022-10-27,416.94000244140625
2022-10-28,414.17999267578125
2022-10-31,417.25
2022-11-01,417.3999938964844
2022-11-02,415.8599853515625
2022-11-03,417.3800048828125
2022-11-04,417.0
2022-11-07,421.1600036621094
2022-11-09,422.2900085449219
2022-11-10,420.57000732421875
2022-11-11,425.92999267578125
2022-11-14,425.6499938964844
2022-11-15,428.510009765625
2022-11-16,429.8699951171875
2022-11-17,429.54998779296875
2022-11-18,429.45001220703125
2022-11-21,428.04998779296875
2022-11-22,428.95001220703125
2022-11-23,431.80999755859375
2022-11-24,435.1600036621094
2022-11-25,435.1600036621094
2022-11-28,435.30999755859375
2022-11-29,435.8999938964844
2022-11-30,436.92999267578125
2022-12-01,436.70001220703125
2022-12-02,435.6099853515625
2022-12-05,437.8999938964844
2022-12-06,436.7699890136719
2022-12-07,435.3399963378906
2022-12-08,440.5
2022-12-09,440.9800109863281
2022-12-12,441.7699890136719
2022-12-13,444.7099914550781
2022-12-14,444.8399963378906
2022-12-15,439.69000244140625
2022-12-16,436.8500061035156
2022-12-19,439.1400146484375
